--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
363,0.000245,0.118000,638.29,712.04,1125.00,0.290333,0.109804,-0.581767,0.830868,0.929217,0.309971,-0.538690,-0.949600,281.25,0.164139,14.4481,0.7045
368,0.000171,0.158975,690.68,749.22,1359.38,0.378582,0.145098,-0.391830,0.606825,0.759337,0.323239,-0.456417,-0.841154,281.25,0.131666,11.0155,0.6805
373,0.000187,0.230320,795.36,810.74,1640.62,0.473270,0.082353,-0.505213,0.321753,0.597582,0.354441,-0.232550,-0.536014,328.12,0.084394,7.1358,0.5726
379,0.000237,0.126615,812.54,792.48,1546.88,0.477650,0.094118,-0.620821,0.218932,0.533744,0.646928,-0.175889,-0.602894,562.50,0.083268,8.3028,0.5470
384,0.000172,0.163542,786.68,777.88,1453.12,0.456546,0.086275,-0.445056,0.292125,0.449839,0.637217,-0.195643,-0.738482,562.50,0.088334,8.5302,0.5964
389,0.000222,0.153991,695.14,737.04,1312.50,0.387298,0.090196,-0.240795,0.546277,0.552993,0.559844,-0.553483,-0.864838,562.50,0.088017,8.4227,0.7031
395,0.000290,0.155740,758.52,750.36,1406.25,0.397431,0.027451,-0.838612,0.315305,0.851727,0.707263,-0.360730,-0.674954,562.50,0.095301,9.9518,0.5637
400,0.000243,0.348367,764.08,762.82,1406.25,0.459529,0.035294,-0.824111,0.158744,0.905653,0.727772,-0.401459,-0.566600,328.12,0.102121,7.5631,0.5378
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":186340,"path":"/raw_D4_r01_185436.csv","rows":115}

----- END /raw_D4_r01_185436.csv -----
----- BEGIN /raw_D4_r02_187612.csv (17757 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":187825,"key":"D4","rep":2,"reps_per_key":5,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_D4_r02_187612.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000229,0.186892,659.18,795.96,1359.38,0.297173,0.050980,-1.472548,1.256498,1.413684,0.036777,-0.860451,-0.373959,281.25,0.155851,20.2168,0.6246
-203,0.000244,0.104459,672.66,827.52,1406.25,0.316577,0.066667,-1.138958,1.184241,1.327153,-0.064187,-0.973320,-0.334929,281.25,0.166319,20.6837,0.6630
-197,0.000268,0.078251,718.79,848.90,1546.88,0.347041,0.043137,-1.706916,1.146051,1.406067,0.027504,-0.592752,-0.279953,281.25,0.166932,22.7323,0.5389
-192,0.000267,0.116199,667.34,756.86,1359.38,0.311691,0.050980,-1.855218,1.209790,1.463069,0.075508,-0.409412,-0.483736,281.25,0.174758,22.7923,0.5309
-187,0.000277,0.149486,633.95,731.93,1312.50,0.304588,0.050980,-1.680226,1.260174,1.457781,-0.090299,-0.491407,-0.456023,281.25,0.184250,21.8885,0.5655
-181,0.000228,0.069121,593.33,725.42,984.38,0.269896,0.058824,-1.159348,1.243244,1.443734,-0.093240,-0.808002,-0.626390,281.25,0.185611,22.8356,0.6812
-176,0.000245,0.090210,630.31,754.11,1312.50,0.324292,0.035294,-0.877334,1.094832,1.298126,-0.140011,-0.689844,-0.685770,281.25,0.174244,21.5657,0.6892
-171,0.000212,0.072658,674.27,812.57,1406.25,0.366422,0.082353,-0.863017,1.034284,1.210996,-0.082511,-0.773656,-0.526096,281.25,0.162940,20.2854,0.6760
-165,0.000219,0.040838,661.07,806.20,1125.00,0.311914,0.035294,-1.266369,1.170722,1.363500,0.069958,-0.865785,-0.472025,281.25,0.155574,21.4655,0.6505
-160,0.000203,0.070410,655.74,795.88,1125.00,0.326470,0.054902,-1.315265,1.187944,1.349217,0.107361,-0.834708,-0.494548,281.25,0.143107,20.4190,0.6459
-155,0.000210,0.120176,735.56,827.03,1593.75,0.359988,0.058824,-1.385600,0.963127,1.192976,0.209259,-0.490860,-0.488902,281.25,0.134096,19.2730,0.5692
-149,0.000207,0.122980,739.10,837.47,1687.50,0.410184,0.050980,-1.185006,0.943186,1.129066,-0.018249,-0.435467,-0.433531,281.25,0.132671,18.4235,0.5778
-144,0.000233,0.073644,706.81,795.39,1640.62,0.340823,0.050980,-1.623253,1.087325,1.320412,-0.009485,-0.345287,-0.429711,281.25,0.139043,20.7189,0.5298
-139,0.000230,0.111340,716.41,818.68,1734.38,0.348942,0.050980,-1.289939,1.053645,1.255912,-0.187277,-0.531552,-0.300789,281.25,0.147540,20.8874,0.5740
-133,0.000274,0.170095,780.11,880.69,1875.00,0.416587,0.035294,-1.170339,0.962667,1.138537,-0.289510,-0.370240,-0.271115,281.25,0.159353,19.8603,0.5540
-128,0.000251,0.130204,769.93,900.39,1921.88,0.372979,0.050980,-1.225643,1.043991,1.209277,-0.301338,-0.517132,-0.209154,281.25,0.171422,20.1980,0.5677
-123,0.000235,0.116074,707.72,892.66,1593.75,0.358148,0.050980,-0.780033,1.098750,1.254578,-0.295863,-0.955806,-0.321626,281.25,0.177279,20.2336,0.6896
-117,0.000232,0.056462,692.87,845.95,1500.00,0.352013,0.043137,-1.080689,1.094516,1.316279,-0.211102,-0.728380,-0.390625,281.25,0.171297,21.5981,0.6379
-112,0.000214,0.057017,675.82,800.68,1453.12,0.321786,0.043137,-1.353168,1.111804,1.367830,-0.079100,-0.530352,-0.517015,281.25,0.162024,22.4904,0.5994
-107,0.000214,0.089046,664.81,804.82,1406.25,0.333027,0.050980,-1.014553,1.080054,1.282456,-0.156517,-0.575936,-0.615505,281.25,0.155312,21.2237,0.6521
-101,0.000187,0.058339,702.60,832.14,1500.00,0.349928,0.062745,-1.286334,1.116313,1.295236,-0.169323,-0.566558,-0.389332,281.25,0.145042,20.9366,0.5970
-96,0.000181,0.064605,723.11,840.65,1593.75,0.344593,0.058824,-1.560480,1.124482,1.326906,-0.039001,-0.493638,-0.358270,281.25,0.130537,21.1181,0.5518
-91,0.000164,0.146649,685.24,797.93,1500.00,0.351504,0.070588,-1.006308,1.031126,1.130625,-0.026582,-0.579676,-0.549186,281.25,0.115928,18.0823,0.6403
-85,0.000197,0.085421,774.65,873.63,1781.25,0.403105,0.066667,-1.167008,0.892806,1.091555,0.046350,-0.542402,-0.321302,281.25,0.109531,18.5063,0.5732
-80,0.000183,0.151576,775.31,902.52,1875.00,0.400469,0.082353,-1.472118,1.057855,1.214501,0.007486,-0.604637,-0.203088,281.25,0.112985,18.1120,0.5490
-75,0.000217,0.163734,738.25,862.54,1687.50,0.362449,0.043137,-1.327630,1.021146,1.235568,0.093686,-0.694188,-0.328583,281.25,0.125069,18.8180,0.5886
-69,0.000206,0.133138,733.97,855.76,1640.62,0.399768,0.098039,-0.973626,0.951892,1.156681,-0.176088,-0.567998,-0.390861,281.25,0.135459,19.8243,0.6150
-64,0.000218,0.133541,742.96,854.03,1593.75,0.366380,0.066667,-1.274693,0.961921,1.223810,-0.116681,-0.436139,-0.358218,281.25,0.144711,19.9331,0.5599
-59,0.000200,0.085147,741.44,853.68,1687.50,0.366370,0.090196,-1.464568,1.049114,1.277098,-0.012910,-0.649087,-0.199647,281.25,0.145158,20.2460,0.5539
-53,0.000210,0.070411,729.71,837.35,1687.50,0.361564,0.105882,-1.502735,1.022222,1.298074,0.130708,-0.683075,-0.265194,281.25,0.142194,20.5222,0.5582
-48,0.000204,0.115997,722.75,831.23,1546.88,0.353265,0.082353,-1.291096,0.954424,1.263209,0.150065,-0.723940,-0.352660,281.25,0.141329,20.0601,0.5915
-43,0.000181,0.088067,726.27,835.80,1593.75,0.381314,0.050980,-1.061374,0.926585,1.206640,-0.117702,-0.549161,-0.404990,281.25,0.138572,19.8846,0.6010
-37,0.000163,0.117698,645.32,771.07,1125.00,0.316685,0.082353,-0.758523,0.960944,1.174789,-0.005188,-0.726547,-0.645474,281.25,0.129808,19.1628,0.6872
-32,0.000115,0.087523,730.89,863.03,1593.75,0.359757,0.152941,-0.951918,0.944801,1.134563,-0.045504,-0.650677,-0.431265,281.25,0.109489,17.7355,0.6312
-27,0.000240,0.179914,759.68,864.12,1687.50,0.429763,0.035294,-0.774025,0.776720,0.871642,0.065043,-0.534190,-0.405191,281.25,0.086056,14.8027,0.6156
-21,0.000397,0.397576,623.23,829.01,1406.25,0.356540,0.062745,0.392057,0.998629,0.365519,-0.324251,-0.775820,-0.656132,140.62,0.087872,11.1363,0.8040
-16,0.000486,0.353623,485.66,754.25,937.50,0.265857,0.019608,1.070527,1.216280,-0.059736,-0.450085,-0.938252,-0.838733,140.62,0.184892,17.6349,0.8841
-11,0.000526,0.308283,410.62,695.48,562.50,0.228189,0.019608,1.386678,1.516912,-0.566607,-0.463526,-1.038988,-0.834469,140.62,0.292296,22.5279,0.9159
-5,0.000519,0.134402,409.28,683.60,562.50,0.209889,0.015686,1.323046,1.550032,-0.305168,-0.582745,-1.093078,-0.892087,140.62,0.351613,26.5398,0.9190
0,0.000193,0.247253,371.27,629.33,515.62,0.187136,0.141176,1.252149,1.588465,0.138348,-0.483719,-1.487093,-1.008149,140.62,0.336142,20.1549,0.9351
5,0.003353,0.711452,839.29,737.58,1593.75,0.519148,0.015686,-0.395123,0.364558,0.006198,0.576069,0.088786,-0.640489,187.50,0.286070,6.1005,0.5648
11,0.002789,0.681688,845.29,719.14,1640.62,0.427718,0.039216,-1.342282,0.494407,0.564991,0.746917,0.092890,-0.556922,234.38,0.961426,6.8910,0.4522
16,0.002678,0.269983,798.38,728.66,1640.62,0.366546,0.019608,-0.718391,0.580588,0.521871,0.472335,-0.105467,-0.750937,281.25,1.510899,9.0598,0.5889
21,0.001938,0.086810,813.51,739.86,1640.62,0.406397,0.035294,-0.493735,0.460660,0.471761,0.368291,-0.029194,-0.777782,281.25,1.240707,7.9532,0.5955
27,0.001304,0.242988,914.87,768.53,1640.62,0.515817,0.023529,-1.117557,0.128343,0.549778,0.535461,0.345507,-0.441533,328.12,0.826030,6.1727,0.3902
32,0.000965,0.085408,857.70,737.21,1593.75,0.462492,0.054902,-0.561832,0.135012,0.438817,0.384788,0.260539,-0.657323,328.12,0.655306,5.9205,0.4962
37,0.001173,0.153286,931.01,742.64,1640.62,0.441262,0.043137,-0.457696,0.031580,0.142670,0.483021,0.464212,-0.663787,328.12,0.395658,5.0342,0.4717
43,0.000821,0.113758,1002.01,747.97,1687.50,0.299879,0.070588,-1.226801,0.327292,0.323052,0.430723,0.728979,-0.583245,281.25,0.411471,6.8957,0.3722
48,0.000801,0.156537,1074.85,752.12,1687.50,0.435926,0.058824,-1.682370,0.379917,0.326131,0.407767,0.973034,-0.404479,234.38,0.379576,6.1813,0.2818
53,0.000890,0.297146,1181.83,763.95,1828.12,0.580892,0.039216,-1.073677,-0.092958,-0.177448,0.451586,1.066232,-0.173736,1078.12,0.238022,3.9648,0.2632
59,0.001049,0.164667,1170.83,732.99,1828.12,0.579951,0.043137,-0.730203,-0.380996,-0.315057,0.480241,1.102035,-0.156020,1406.25,0.286394,4.5666,0.2634
64,0.000942,0.281361,998.24,732.01,1640.62,0.442330,0.043137,-0.172350,0.232811,-0.405611,0.175031,0.816682,-0.646564,140.62,0.339376,5.5424,0.4863
69,0.001183,0.091305,932.90,720.27,1640.62,0.283228,0.039216,-0.123008,0.467147,-0.216526,0.024543,0.789442,-0.941598,140.62,0.376267,6.8176,0.5617
75,0.000942,0.189305,953.56,735.64,1640.62,0.378900,0.035294,-0.365579,0.500439,0.198876,-0.253698,0.806822,-0.886860,234.38,0.380193,6.6266,0.5268
80,0.001178,0.278398,932.97,770.83,1640.62,0.455152,0.019608,-0.446266,0.544481,0.236643,-0.303711,0.774472,-0.805619,187.50,0.477488,7.7530,0.5162
85,0.000741,0.181074,856.16,720.27,1640.62,0.380112,0.039216,-0.473391,0.606127,0.629263,-0.400432,0.696245,-1.057811,234.38,0.479864,8.3538,0.5615
91,0.000728,0.241805,771.81,677.17,1546.88,0.363124,0.023529,-0.151006,0.431512,0.466536,-0.042063,0.483615,-1.188595,328.12,0.362935,5.8025,0.6208
96,0.000799,0.070334,795.36,697.80,1593.75,0.359455,0.027451,-0.153737,0.418586,0.519927,-0.048423,0.505633,-1.241986,281.25,0.282766,6.3930,0.6226
101,0.000772,0.113353,874.36,714.69,1640.62,0.406153,0.019608,-1.077625,0.334271,0.812818,0.263166,0.615642,-0.948273,281.25,0.387463,9.8353,0.4488
107,0.000426,0.318465,889.80,742.62,1640.62,0.500387,0.031373,-0.984276,0.063081,0.707659,0.444939,0.482000,-0.713402,328.12,0.365844,7.5082,0.4146
112,0.000757,0.122666,826.52,719.09,1640.62,0.394001,0.011765,-1.027031,0.465947,0.765068,0.240897,0.471335,-0.916217,328.12,0.277084,7.7072,0.4855
117,0.000848,0.240402,827.90,746.51,1593.75,0.453246,0.015686,-0.853534,0.385997,0.773847,0.074188,0.445973,-0.826471,234.38,0.293394,7.7453,0.4891
123,0.000438,0.224941,681.93,695.21,1406.25,0.353590,0.086275,-0.439136,0.936238,0.849230,-0.399134,0.222638,-1.169836,234.38,0.420998,11.7897,0.6731
128,0.000669,0.044187,656.34,670.38,1406.25,0.284140,0.019608,-0.464818,0.963663,0.984907,-0.334047,0.180495,-1.330201,234.38,0.370752,14.0288,0.6951
133,0.000431,0.202928,674.98,673.07,1406.25,0.339546,0.019608,-0.582497,0.771503,0.822772,-0.024401,0.172301,-1.159678,234.38,0.318076,12.7937,0.6430
139,0.000395,0.194759,605.02,651.33,1312.50,0.291630,0.098039,-0.361465,0.953172,0.842497,-0.035729,-0.103666,-1.294809,234.38,0.299009,11.8277,0.7301
144,0.000319,0.204361,758.10,759.01,1406.25,0.465375,0.050980,-0.796957,0.447867,0.791669,0.327530,-0.056582,-0.713528,234.38,0.202746,8.9699,0.5524
149,0.000327,0.116681,692.63,714.60,1312.50,0.387832,0.047059,-0.651098,0.666846,0.763462,0.277531,-0.166431,-0.890309,187.50,0.147455,7.6177,0.6309
155,0.000286,0.072814,746.72,741.78,1359.38,0.390661,0.164706,-0.730782,0.533720,0.690286,0.272146,0.001498,-0.766868,281.25,0.147849,9.5097,0.5706
160,0.000318,0.290305,773.01,729.31,1406.25,0.440341,0.090196,-0.337991,0.409983,0.511310,0.165447,0.179622,-0.928370,234.38,0.138554,7.9302,0.6012
165,0.000317,0.169739,759.30,729.71,1406.25,0.397073,0.039216,-0.244218,0.585205,0.384942,0.072178,0.217112,-1.015220,234.38,0.135935,7.4930,0.6387
171,0.000270,0.167651,839.05,712.66,1453.12,0.416466,0.066667,-0.454233,0.327120,0.303570,0.228473,0.570634,-0.975564,187.50,0.108558,6.1322,0.5347
176,0.000335,0.164852,791.01,704.33,1406.25,0.351155,0.074510,-0.198121,0.467768,0.326371,0.160185,0.448650,-1.204852,93.75,0.098486,5.9029,0.6255
181,0.000363,0.127176,792.36,735.99,1406.25,0.340391,0.066667,0.100365,0.528883,-0.039647,0.075371,0.370399,-1.035370,93.75,0.123362,7.8170,0.6564
187,0.000380,0.279929,751.47,727.52,1406.25,0.401527,0.035294,-0.030488,0.466564,0.270033,0.163706,0.243366,-1.113180,93.75,0.130204,6.3432,0.6577
192,0.000574,0.277491,846.42,766.04,1546.88,0.513775,0.035294,-0.487533,-0.051014,0.511959,0.482496,0.265661,-0.721568,328.12,0.132521,5.5895,0.4897
197,0.000433,0.209555,690.69,713.23,1265.62,0.386529,0.050980,-0.679073,0.501035,0.867554,0.353858,-0.176947,-0.866427,328.12,0.177346,7.4254,0.6065
203,0.000404,0.210774,590.25,678.36,1078.12,0.295030,0.019608,-0.381433,0.891664,0.995265,0.153974,-0.706132,-0.953339,281.25,0.271437,12.6908,0.7474
208,0.000451,0.080405,623.18,703.76,1125.00,0.283934,0.039216,-0.310472,0.800423,0.925484,0.157903,-0.639214,-0.934124,281.25,0.279963,16.1499,0.7372
213,0.000358,0.184735,625.49,652.10,1078.12,0.314639,0.047059,-0.870333,0.789408,1.144222,0.434205,-0.427319,-1.070181,281.25,0.245178,13.5668,0.6700
219,0.000344,0.317934,642.86,666.53,1125.00,0.340578,0.039216,-0.577648,0.517131,0.985180,0.563794,-0.519527,-0.968930,328.12,0.156296,7.5576,0.6713
224,0.000287,0.110166,795.56,769.64,1453.12,0.478673,0.019608,-0.732378,0.034586,0.748455,0.669043,-0.203066,-0.516641,562.50,0.133688,6.9294,0.5027
229,0.000359,0.196667,751.54,706.80,1359.38,0.378030,0.043137,-0.843969,0.313801,0.822241,0.704616,-0.176509,-0.820181,281.25,0.126475,7.9552,0.5581
235,0.000297,0.104310,724.38,655.61,1359.38,0.299879,0.074510,-1.143561,0.526654,0.927896,0.757052,-0.066373,-1.001668,281.25,0.172374,12.1926,0.5562
240,0.000317,0.202671,740.92,684.10,1359.38,0.370781,0.058824,-1.097677,0.519956,0.861748,0.645220,0.022274,-0.951521,281.25,0.147376,8.9586,0.5438
245,0.000341,0.233657,839.83,763.00,1546.88,0.465227,0.043137,-0.874944,0.157769,0.620603,0.563146,0.198304,-0.664878,234.38,0.126197,7.3127,0.4687
251,0.000275,0.190913,714.38,703.99,1406.25,0.361637,0.035294,-0.485982,0.515016,0.607588,0.473747,-0.027835,-1.082534,234.38,0.129231,7.5151,0.6387
256,0.000366,0.220523,663.62,669.66,1359.38,0.340438,0.035294,-0.052236,0.341285,0.595427,0.479272,-0.085479,-1.278269,328.12,0.106164,6.1397,0.6956
261,0.000334,0.153835,653.29,674.92,1359.38,0.333619,0.043137,-0.071743,0.526394,0.652703,0.364220,-0.192606,-1.278967,281.25,0.124620,7.8371,0.7237
267,0.000219,0.156982,721.80,724.19,1406.25,0.408331,0.098039,-0.474455,0.552267,0.701740,0.272257,-0.156277,-0.895533,281.25,0.162272,10.1894,0.6376
272,0.000386,0.256614,815.46,795.47,1640.62,0.505171,0.066667,-0.832958,0.389381,0.707038,0.323315,-0.091307,-0.495468,234.38,0.118889,7.1033,0.5179
277,0.000221,0.173897,724.34,762.27,1359.38,0.397851,0.043137,-0.675194,0.482520,0.789506,0.320685,-0.174042,-0.743473,234.38,0.122960,7.7136,0.5896
283,0.000218,0.199233,806.30,791.87,1593.75,0.472444,0.058824,-0.880526,0.125294,0.845065,0.537759,-0.049538,-0.578054,515.62,0.117260,7.0408,0.4841
288,0.000181,0.043203,850.21,786.00,1546.88,0.463585,0.086275,-0.906747,-0.245836,0.762572,0.801300,0.084298,-0.495588,515.62,0.110002,9.6436,0.4084
293,0.000183,0.138419,775.45,728.24,1406.25,0.409775,0.086275,-0.862926,0.186888,0.707382,0.750304,-0.046142,-0.735507,562.50,0.094872,9.6343,0.5132
299,0.000263,0.084721,813.48,765.01,1406.25,0.428759,0.133333,-0.934932,0.283430,0.538850,0.761076,-0.011532,-0.636890,562.50,0.095236,10.9155,0.4996
304,0.000187,0.291382,729.12,759.79,1406.25,0.364720,0.156863,-0.543362,0.591215,0.604050,0.391550,-0.173595,-0.869857,234.38,0.090660,7.9977,0.6331
309,0.000215,0.206015,752.24,707.94,1406.25,0.367615,0.047059,-0.619200,0.255813,0.701922,0.585953,0.021889,-0.946378,515.62,0.086668,7.3290,0.5697
315,0.000211,0.091794,762.16,692.66,1406.25,0.375769,0.078431,-0.869561,0.210380,0.795208,0.707575,0.062081,-0.905683,562.50,0.092473,8.8107,0.5230
320,0.000180,0.164289,764.86,688.61,1406.25,0.383830,0.082353,-0.766135,-0.045654,0.852662,0.830339,0.086201,-0.957412,515.62,0.096282,8.8894,0.5074
325,0.000180,0.125295,803.47,747.13,1453.12,0.421721,0.094118,-0.398760,-0.039008,0.474152,0.857136,-0.139568,-0.753953,562.50,0.099075,10.6477,0.5567
331,0.000294,0.155635,878.32,802.69,1687.50,0.475908,0.043137,-0.822498,-0.007190,0.444750,0.885241,-0.114882,-0.385420,562.50,0.097485,10.6823,0.4589
336,0.000325,0.327977,846.65,811.21,1781.25,0.465040,0.082353,-1.669240,0.381796,0.895332,0.779767,-0.162217,-0.225439,562.50,0.099038,8.2069,0.3894
341,0.000281,0.298462,751.33,789.51,1453.12,0.419316,0.043137,-1.066822,0.598350,0.962457,0.539116,-0.525314,-0.507788,281.25,0.138992,9.7992,0.5701
347,0.000396,0.331145,842.15,845.12,1828.12,0.542118,0.027451,-0.947146,0.221223,0.815645,0.445282,-0.221543,-0.313461,328.12,0.134979,7.6608,0.4762
352,0.000314,0.200936,698.21,728.17,1312.50,0.384719,0.043137,-1.270037,0.688206,1.145920,0.474197,-0.369739,-0.668548,281.25,0.166763,10.6115,0.5568
357,0.000335,0.080016,699.49,733.80,1359.38,0.361804,0.043137,-1.422390,0.806097,1.182925,0.455712,-0.354939,-0.667403,281.25,0.194698,12.4746,0.5506
363,0.000278,0.272253,775.62,762.54,1453.12,0.471425,0.050980,-1.246409,0.400326,0.925943,0.545116,-0.053716,-0.571260,328.12,0.140877,8.1959,0.4724
368,0.000219,0.185245,724.84,743.28,1406.25,0.387011,0.113725,-0.839020,0.631594,0.797108,0.390148,-0.169053,-0.810777,234.38,0.127378,7.9251,0.5954
373,0.000281,0.225777,952.67,887.15,1921.88,0.558643,0.047059,-1.076795,0.041283,0.728331,0.454495,0.079067,-0.226380,328.12,0.105120,7.0065,0.3908
379,0.000258,0.146967,791.51,790.14,1546.88,0.456234,0.176471,-1.044656,0.449588,0.858069,0.583493,-0.287344,-0.559150,281.25,0.110695,8.6830,0.5314
384,0.000276,0.111855,712.95,744.58,1359.38,0.400766,0.050980,-1.008668,0.641645,0.889947,0.605010,-0.476674,-0.651260,234.38,0.116051,9.6996,0.5940
389,0.000376,0.286397,729.89,764.42,1406.25,0.430896,0.019608,-0.602120,0.317577,0.802417,0.441527,-0.382835,-0.576566,328.12,0.110012,7.9328,0.5836
395,0.000401,0.226144,651.59,751.90,1171.88,0.343850,0.027451,-0.568110,0.708969,0.986288,0.248912,-0.652618,-0.723441,234.38,0.142990,9.1996,0.6810
400,0.000383,0.299713,779.56,821.49,1500.00,0.478005,0.058824,-0.986134,0.342363,0.912151,0.485874,-0.291010,-0.463244,234.38,0.157865,8.3358,0.5138
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":188523,"path":"/raw_D4_r02_187612.csv","rows":115}

----- END /raw_D4_r02_187612.csv -----
----- BEGIN /raw_D4_r03_189842.csv (17753 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":190055,"key":"D4","rep":3,"reps_per_key":5,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_D4_r03_189842.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000221,0.117056,667.91,831.61,1406.25,0.293399,0.050980,-0.962354,1.131878,1.245141,0.014309,-0.999662,-0.429311,281.25,0.134407,19.2596,0.6898
-203,0.000221,0.111425,718.82,855.35,1640.62,0.363571,0.066667,-1.211079,1.037861,1.256018,-0.055348,-0.637429,-0.390023,281.25,0.143578,20.3464,0.6052
-197,0.000234,0.092357,721.19,857.56,1734.38,0.340371,0.043137,-1.232151,1.095079,1.279733,-0.102127,-0.826226,-0.214309,281.25,0.151728,21.2509,0.6111
-192,0.000276,0.123971,766.04,905.35,2015.62,0.353484,0.035294,-1.754035,1.133218,1.407439,0.054216,-0.796079,-0.044758,281.25,0.161122,21.6489,0.5275
-187,0.000247,0.130795,667.60,824.52,1265.62,0.304493,0.066667,-1.088570,1.127325,1.335286,-0.102487,-0.913345,-0.358207,281.25,0.172924,21.8185,0.6582
-181,0.000255,0.125864,630.56,807.77,1031.25,0.280111,0.043137,-0.788501,1.185290,1.329677,-0.110330,-1.160530,-0.455607,281.25,0.180498,21.1712,0.7323
-176,0.000210,0.048518,627.07,813.69,1031.25,0.289920,0.035294,-0.698756,1.176640,1.323632,-0.221848,-1.049179,-0.530489,281.25,0.173199,21.5981,0.7367
-171,0.000205,0.051292,653.98,791.81,1359.38,0.300789,0.058824,-1.203656,1.173446,1.380301,-0.112856,-0.696173,-0.541064,281.25,0.157002,22.5074,0.6465
-165,0.000190,0.107380,721.51,834.68,1640.62,0.353002,0.054902,-1.259323,1.009724,1.260592,-0.028123,-0.591360,-0.391510,281.25,0.141285,20.4318,0.5906
-160,0.000157,0.096765,753.58,879.97,1640.62,0.392099,0.074510,-1.115481,0.980549,1.166692,-0.026267,-0.691285,-0.314208,281.25,0.124704,18.8640,0.6071
-155,0.000137,0.129318,742.37,873.60,1687.50,0.399353,0.082353,-0.748127,0.882192,1.030959,0.019449,-0.800284,-0.384190,281.25,0.108508,16.4641,0.6591
-149,0.000164,0.082314,750.61,883.21,1828.12,0.407457,0.082353,-0.515723,0.842119,0.912118,-0.129894,-0.743606,-0.365015,281.25,0.092868,15.8734,0.6721
-144,0.000176,0.137938,727.70,876.56,1781.25,0.384062,0.058824,-0.542889,0.909380,0.929854,0.016280,-0.935312,-0.377312,281.25,0.089155,15.2536,0.6984
