--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,783,0,A0,0,91.964,238.927,454.0,-226.0,242.0,7.202,949.73,1153.85,2507.81,0.510192,400157.000,266144.875,301194.063,237779.656,237492.531,258852.594,164.06,29215.682,210.94,27448.453,128.91,23488.766,269.53,19290.660,410.16,16076.843,339.84,14144.691,316.41,11453.608,457.03,10917.913
CAL_WIN,802,0,A0,0,90.322,241.049,478.0,-226.0,242.0,7.228,931.90,1140.36,2437.50,0.510149,413298.500,287701.813,307179.219,254521.531,244587.391,256397.078,164.06,32414.654,210.94,28179.602,128.91,27623.314,269.53,19490.119,410.16,16792.375,339.84,15257.300,316.41,12753.162,457.03,11859.455
CAL_WIN,821,0,A0,0,90.184,241.706,505.0,-226.0,242.0,7.267,922.61,1136.42,2414.06,0.505279,436631.750,294017.688,305653.188,260698.000,248325.875,257300.562,164.06,34102.613,128.91,31223.307,210.94,28033.820,234.37,20615.738,269.53,18628.027,410.16,17243.824,339.84,16385.738,292.97,14744.060
CAL_WIN,839,0,A0,0,91.149,246.216,436.0,-226.0,242.0,7.307,924.46,1141.63,2425.78,0.508395,459757.750,284408.125,298384.781,255658.875,250395.969,259838.953,164.06,34123.141,210.94,27112.527,351.56,18306.240,234.37,18109.299,410.16,17543.326,304.69,16798.752,269.53,16738.842,457.03,11947.732
CAL_WIN,858,0,A0,0,103.725,273.410,418.0,-226.0,303.0,7.343,933.11,1149.84,2437.50,0.509103,477253.938,261098.297,289618.188,242788.453,251454.344,261139.000,164.06,32596.393,210.94,26023.969,351.56,21582.170,304.69,19229.281,246.09,18630.846,410.16,17250.180,457.03,11089.571,644.53,9715.710
CAL_WIN,877,0,A0,0,98.077,280.328,470.0,-226.0,303.0,7.371,944.60,1158.04,2496.09,0.505593,490067.156,228169.031,284482.625,226652.703,252743.594,260617.953,164.06,30906.594,210.94,25061.221,351.56,24693.861,246.09,20781.609,304.69,19795.359,398.44,17229.617,457.03,10029.200,644.53,9523.946
CAL_WIN,896,0,A0,0,97.953,283.064,491.0,-226.0,303.0,7.393,947.11,1160.21,2519.53,0.496149,506782.375,200997.719,286526.906,220465.922,254836.656,260175.062,164.06,29791.080,351.56,26949.408,210.94,24371.297,246.09,23176.176,398.44,19354.816,304.69,18496.287,539.06,9582.751,457.03,9134.592
CAL_WIN,915,0,A0,0,98.843,286.781,436.0,-226.0,303.0,7.415,930.87,1150.31,2437.50,0.490297,528819.375,202972.250,299240.719,227116.016,261268.359,260645.391,128.91,41631.086,164.06,29378.887,351.56,28078.619,246.09,25391.564,210.94,24070.145,398.44,21022.219,316.41,17839.109,539.06,10694.566
CAL_WIN,933,0,A0,0,107.215,293.699,438.0,-267.0,303.0,7.439,902.80,1132.77,2355.47,0.486665,556737.937,232812.109,318974.500,246335.078,269839.781,262536.438,128.91,45109.602,164.06,29270.506,351.56,28073.986,246.09,26937.965,210.94,23974.553,398.44,21571.990,316.41,19962.807,281.25,15613.881
CAL_WIN,952,0,A0,0,109.566,298.286,364.0,-267.0,303.0,7.465,875.96,1112.12,2273.44,0.488840,584441.375,265681.000,347493.688,272314.469,279330.750,265186.000,128.91,48027.266,164.06,29478.043,246.09,27367.373,351.56,26922.650,210.94,23909.479,316.41,21160.875,398.44,20952.547,281.25,18376.826
CAL_WIN,971,0,A0,0,110.935,305.905,343.0,-267.0,303.0,7.489,852.98,1092.27,2214.84,0.488227,604280.312,294175.250,373360.719,296269.156,286033.969,265540.313,128.91,49196.398,164.06,29486.156,246.09,26220.809,351.56,24795.148,210.94,24015.539,316.41,21410.402,398.44,19617.580,281.25,19422.348
CAL_WIN,989,0,A0,0,102.117,316.833,420.0,-267.0,303.0,7.500,838.00,1080.00,2144.53,0.480588,613397.062,309477.406,385632.531,308589.844,285836.656,263994.063,128.91,47600.461,164.06,28647.939,257.81,26358.713,222.66,26052.033,351.56,21818.943,316.41,20779.387,281.25,18704.906,398.44,17718.717
CAL_WIN,1008,0,A0,0,104.136,315.635,418.0,-267.0,303.0,7.492,836.44,1077.59,2132.81,0.472559,608306.250,304919.656,381425.281,308543.406,280185.094,262330.906,222.66,28383.955,164.06,26506.482,257.81,25918.605,304.69,23653.908,351.56,18530.787,398.44,15596.787,445.31,14175.012,375.00,13509.384
CAL_WIN,1027,0,A0,0,106.254,312.527,390.0,-267.0,303.0,7.463,851.25,1084.51,2156.25,0.476434,584698.375,283430.188,361759.688,301902.156,272561.313,260448.656,222.66,29172.352,304.69,26609.326,257.81,24380.516,445.31,15613.646,351.56,15600.706,398.44,13593.059,375.00,12940.715,187.50,12007.423
CAL_WIN,1046,0,A0,0,110.300,305.284,323.0,-267.0,303.0,7.419,881.85,1099.64,2273.44,0.478793,544358.250,252856.562,328181.281,288983.438,265301.719,257325.719,304.69,28797.898,222.66,28237.207,140.62,28197.484,257.81,22217.795,164.06,20821.590,445.31,15991.499,351.56,13165.147,398.44,11986.144
CAL_WIN,1065,0,A0,0,102.839,294.638,400.0,-267.0,303.0,7.372,925.45,1121.31,2378.91,0.494880,495661.344,216791.312,298364.000,271129.750,259825.719,254950.031,304.69,29987.775,222.66,25541.043,140.62,23196.275,257.81,19356.551,164.06,18041.482,445.31,15487.891,492.19,11832.672,351.56,11160.295
CAL_WIN,1083,0,A0,0,97.817,289.154,390.0,-267.0,303.0,7.333,963.31,1141.11,2496.09,0.505941,453240.688,195312.328,275583.906,252989.125,255208.609,252362.234,304.69,30099.547,210.94,26040.619,140.62,17487.814,257.81,16117.241,164.06,15090.973,445.31,14453.584,492.19,11240.695,351.56,9914.177
CAL_WIN,1102,0,A0,0,110.551,299.216,391.0,-285.0,303.0,7.309,979.74,1152.84,2554.69,0.520639,428971.438,196812.781,262621.375,238333.469,251471.484,249660.219,304.69,28802.863,210.94,25831.033,140.62,14134.413,457.03,13532.329,257.81,12669.947,164.06,11583.816,480.47,10973.491,386.72,10861.949
CAL_WIN,1121,0,A0,0,111.743,302.874,335.0,-285.0,303.0,7.306,971.46,1154.84,2531.25,0.516097,419772.156,223666.234,253449.672,228984.703,247921.812,246744.297,304.69,25934.059,210.94,24141.971,175.78,17391.912,140.62,15795.192,457.03,13226.046,386.72,12948.723,480.47,10764.236,351.56,10521.423
CAL_WIN,1139,0,A0,0,110.453,310.087,407.0,-285.0,303.0,7.322,952.33,1148.82,2484.38,0.515124,418947.625,269119.719,242907.922,232963.344,248911.078,245991.484,175.78,23239.783,292.97,23167.592,210.94,21548.566,140.62,20225.256,386.72,14513.387,457.03,12751.883,351.56,11997.745,480.47,10424.912
CAL_WIN,1158,0,A0,0,92.086,263.231,518.0,-285.0,208.0,7.353,926.76,1135.55,2425.78,0.503338,433072.969,318292.625,239407.953,252419.203,253589.453,248438.859,175.78,27838.418,292.97,25812.182,140.62,25432.059,199.22,24803.301,386.72,16013.088,351.56,12995.000,457.03,12274.939,550.78,10030.740
CAL_WIN,1177,0,A0,0,92.890,264.171,514.0,-285.0,208.0,7.385,905.80,1121.85,2355.47,0.492587,458391.594,360699.188,244677.078,276834.969,265247.031,254500.937,175.78,31031.955,140.62,30669.832,199.22,28148.578,292.97,26681.566,386.72,17307.455,316.41,14877.675,363.28,13075.865,457.03,11848.824
CAL_WIN,1224,0,A0,1,94.936,267.870,436.0,-285.0,208.0,7.410,892.33,1113.03,2320.31,0.488256,487446.563,391458.375,262893.344,299735.625,278277.281,264466.125,140.62,34278.148,164.06,32476.232,199.22,30255.539,292.97,26186.590,386.72,18201.074,316.41,14477.520,363.28,13742.974,550.78,12167.849
CAL_WIN,1243,0,A0,1,95.248,270.077,397.0,-285.0,208.0,7.418,886.43,1110.18,2285.16,0.490718,509504.563,408115.313,285058.063,316699.250,285409.750,275621.156,164.06,36021.188,199.22,30382.369,292.97,24838.719,386.72,18326.982,316.41,14320.878,550.78,12521.075,468.75,11476.052,761.72,9766.266
CAL_WIN,1262,0,A0,1,89.481,274.506,394.0,-285.0,208.0,7.404,890.92,1115.01,2308.59,0.499660,515248.313,407130.969,298482.313,319579.156,285800.406,284363.969,152.34,37848.418,199.22,28698.105,292.97,23561.598,375.00,20287.842,316.41,14381.952,550.78,12221.584,468.75,11192.816,433.59,11071.303
CAL_WIN,1281,0,A0,1,93.933,270.729,398.0,-285.0,208.0,7.367,904.43,1126.39,2355.47,0.507507,502376.094,383843.781,301564.875,305830.750,277648.906,287696.813,152.34,38308.113,199.22,25251.158,375.00,22882.627,292.97,22420.744,269.53,17797.229,328.12,17250.758,433.59,12640.762,480.47,11496.157
CAL_WIN,1300,0,A0,1,93.232,272.517,445.0,-285.0,208.0,7.311,926.59,1142.95,2472.66,0.509210,474896.125,338722.938,298428.594,281160.406,262003.828,285429.594,152.34,36038.910,210.94,24529.334,375.00,24306.211,292.97,21210.670,328.12,19785.055,269.53,17845.254,433.59,13410.438,480.47,11247.713
CAL_WIN,1318,0,A0,1,93.300,272.970,443.0,-285.0,208.0,7.252,956.63,1159.61,2531.25,0.520996,443559.594,279177.969,299044.906,256908.250,247718.641,279771.344,152.34,32662.045,210.94,24225.111,375.00,23817.914,328.12,21952.941,292.97,19606.547,269.53,18026.631,445.31,14147.014,480.47,10255.241
CAL_WIN,1337,0,A0,1,88.266,268.344,466.0,-285.0,195.0,7.212,981.43,1169.67,2578.13,0.526843,422380.344,221290.000,308771.000,240059.094,237005.687,273102.688,152.34,30042.619,328.12,23933.828,210.94,23197.164,375.00,21621.371,257.81,19298.285,292.97,17703.807,445.31,14088.995,480.47,8744.887
CAL_WIN,1356,0,A0,1,100.404,289.514,462.0,-285.0,280.0,7.205,983.14,1166.05,2554.69,0.531368,416152.875,196462.859,319295.094,237143.641,232632.656,266356.719,152.34,29507.340,328.12,25453.004,210.94,21951.311,386.72,21479.695,257.81,20875.846,445.31,13356.083,773.44,8549.510,539.06,7978.970
CAL_WIN,1375,0,A0,1,98.412,291.319,470.0,-285.0,280.0,7.229,970.26,1150.28,2519.53,0.520155,428111.906,179396.234,326323.625,249033.609,238541.937,256950.859,152.34,28835.084,328.12,26012.184,386.72,24245.748,257.81,21037.557,210.94,20817.311,281.25,19587.477,445.31,12467.306,527.34,9884.603
CAL_WIN,1394,0,A0,1,98.603,290.855,468.0,-285.0,280.0,7.270,937.02,1123.36,2425.78,0.509042,456241.563,182531.922,331017.750,269973.719,249836.453,245101.859,152.34,27183.148,386.72,26347.764,328.12,25551.846,281.25,21662.238,210.94,20045.937,257.81,19947.807,527.34,11750.256,445.31,11580.813
CAL_WIN,1412,0,A0,1,99.262,292.441,428.0,-285.0,280.0,7.317,895.77,1095.82,2308.59,0.491489,486299.125,211414.375,333382.688,289099.156,259094.422,234751.344,386.72,27275.084,140.62,25666.184,339.84,25246.732,281.25,22541.426,210.94,19781.031,257.81,18557.789,539.06,13724.059,445.31,10922.933
CAL_WIN,1431,0,A0,1,98.357,295.246,422.0,-307.0,280.0,7.364,870.13,1082.23,2238.28,0.473453,514501.875,237237.547,329414.781,300871.094,263385.781,232029.281,140.62,27271.396,386.72,26982.520,351.56,24118.191,281.25,22200.385,164.06,20868.621,210.94,20016.926,257.81,17366.953,539.06,15986.312
CAL_WIN,1450,0,A0,1,98.935,294.507,428.0,-307.0,280.0,7.411,862.13,1085.18,2238.28,0.473058,542115.437,257642.406,320316.750,307644.563,266580.594,237701.844,386.72,25693.912,351.56,24850.971,328.12,21019.705,281.25,20912.672,210.94,20797.719,164.06,18222.049,539.06,17333.398,257.81,16329.408
CAL_WIN,1469,0,A0,1,99.220,294.224,400.0,-307.0,280.0,7.454,864.08,1098.25,2296.88,0.467345,569437.625,273892.531,308103.375,308194.781,268775.906,248011.406,351.56,23960.004,386.72,23821.369,210.94,22146.758,281.25,19001.547,328.12,18725.822,175.78,17567.303,539.06,17547.670,257.81,15551.455
CAL_WIN,1488,0,A0,1,447.939,3209.608,324.0,-3098.0,3217.0,7.491,874.64,1105.65,2320.31,0.483035,594403.125,299759.969,296701.656,334037.375,278682.438,263755.969,199.22,24606.760,386.72,23348.723,363.28,21819.729,550.78,20693.018,175.78,19928.309,281.25,19188.881,328.12,18319.402,257.81,17807.059
CAL_WIN,1506,0,A0,1,729.048,4504.649,350.0,-4539.0,3562.0,7.640,868.25,933.09,1722.66,0.482515,606307.687,494815.531,436048.969,1205216.375,469183.750,294630.781,128.91,67825.211,199.22,57614.164,550.78,48877.039,152.34,47105.727,574.22,41010.898,621.09,40884.078,597.66,37734.707,246.09,35493.055
CAL_WIN,1525,0,A0,1,1112.811,6461.400,286.0,-6559.0,5183.0,8.117,869.74,808.68,1628.91,0.446329,605192.937,1022313.812,1358758.250,3322665.000,1176549.375,458350.625,128.91,143316.516,597.66,126875.070,574.22,121935.781,246.09,104158.070,199.22,90177.516,386.72,75844.164,281.25,72174.453,175.78,71466.070
CAL_WIN,1544,0,A0,1,1337.746,6634.178,324.0,-6711.0,6326.0,8.668,878.82,787.64,1640.63,0.436305,677705.625,1848508.125,3300550.750,6494250.500,2361731.250,846889.312,597.66,280168.094,128.91,278364.781,234.37,219647.219,386.72,149999.297,1136.72,130218.523,339.84,120325.375,843.75,118559.867,468.75,117213.922
CAL_WIN,1563,0,A0,1,1641.617,8182.083,304.0,-7220.0,8162.0,9.134,872.28,782.91,1640.63,0.416802,813543.062,3321197.500,6056259.000,10621546.000,3875684.000,1404394.875,140.62,513415.188,597.66,501645.844,222.66,434429.688,468.75,256560.125,386.72,253390.766,1136.72,242065.156,304.69,230724.656,855.47,200692.703
CAL_WIN,1581,0,A0,1,1773.762,8159.888,281.0,-7220.0,8162.0,9.502,862.83,778.72,1617.19,0.393255,1023832.000,5207163.000,9379579.000,15500512.000,5606533.000,2054174.750,140.62,835373.125,609.37,782447.812,222.66,762945.937,457.03,445790.250,304.69,398124.813,386.72,390314.344,1125.00,375878.281,773.44,335064.969
CAL_WIN,1600,0,A0,1,1933.701,8750.261,272.0,-7220.0,8735.0,9.790,854.70,772.44,1605.47,0.379210,1322656.500,7186509.000,12950948.000,20876722.000,7531409.000,2722196.250,140.62,1239447.125,222.66,1160086.750,609.37,1145517.875,457.03,676366.250,304.69,596210.812,386.72,551490.187,773.44,533455.062,1125.00,499037.125
CAL_WIN,1619,0,A0,1,2129.849,10316.992,257.0,-10387.0,8735.0,10.013,846.52,764.25,1570.31,0.360602,1785746.625,9119399.000,16389925.000,26483328.000,9534759.000,3346137.500,140.62,1692579.875,210.94,1558506.750,609.37,1543435.000,445.31,943045.625,316.41,810626.562,773.44,759775.375,386.72,715342.937,867.19,654180.000
CAL_WIN,1638,0,A0,1,2276.575,10356.254,214.0,-10387.0,8735.0,10.182,840.74,757.41,1511.72,0.351079,2309345.500,10792559.000,19442536.000,31778344.000,11445965.000,3916613.500,140.62,2174420.500,210.94,1977949.875,609.37,1929314.625,445.31,1220798.875,316.41,1049966.000,773.44,968421.687,386.72,860599.250,867.19,819567.500
