--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
7008,0.000051,0.234315,1222.06,1092.84,2671.88,0.663747,0.396078,-0.817920,0.131919,0.688049,-0.222891,-0.180049,0.400891,281.25,0.027946,7.3665,0.3885,-2.062726,-1.980896,0.000000,0.000000,-2.298122,0.000000,-2.481333,0.000000,-1.804757,0.000000,-1.553683,-1.627625,-2.339054,-1.710694,-1.862199,-4.941784,-2.254621,-5.350729,-6.118544,-5.132165,-8.479108,-8.796276,-8.579468,-11.048322,-10.160006,-10.211502,-16.347300,-16.188541,-18.189991,-18.747038,-24.654089,-32.741158
7013,0.000078,0.193274,1235.99,1105.95,2812.50,0.642555,0.227451,-0.686926,0.077406,0.587344,-0.254583,-0.129597,0.406357,328.12,0.023081,6.5944,0.3910,-2.071945,-2.119277,0.000000,0.000000,-2.056612,0.000000,-1.993012,0.000000,-1.902381,0.000000,-1.844412,-1.636744,-1.926093,-1.855378,-1.945466,-5.278423,-2.293030,-5.909937,-5.508387,-5.149056,-8.679206,-9.327868,-8.529327,-10.956876,-10.320512,-10.233270,-17.990431,-16.449497,-19.333038,-17.639950,-25.650389,-34.185650
7019,0.000059,0.259709,1223.54,1128.99,2812.50,0.616569,0.349020,-0.954684,0.434051,0.509710,-0.174282,-0.207303,0.392507,281.25,0.025283,7.0036,0.4127,-2.173522,-2.263347,0.000000,0.000000,-2.101256,0.000000,-1.717703,0.000000,-1.643857,0.000000,-1.597171,-1.757613,-2.671420,-2.123547,-2.116374,-4.859423,-2.270185,-5.735717,-4.724196,-5.609052,-7.877115,-8.460084,-8.294348,-10.860464,-10.109157,-12.260917,-19.074736,-18.063093,-17.956528,-18.514292,-24.103371,-31.662180
7024,0.000080,0.225698,1282.12,1105.11,2812.50,0.699470,0.149020,-1.148961,0.146236,0.462996,0.099442,-0.010965,0.451251,281.25,0.021303,5.5277,0.3271,-2.231521,-2.670774,0.000000,0.000000,-2.039727,0.000000,-2.054708,0.000000,-1.674294,0.000000,-1.671558,-1.782847,-2.233429,-1.926759,-2.223084,-4.684916,-2.032866,-4.493198,-4.708621,-5.496982,-7.590475,-7.736622,-8.208121,-10.080139,-10.897511,-11.654171,-18.032679,-17.007408,-18.232649,-17.720688,-23.614304,-31.263470
7029,0.000077,0.190436,1187.34,1051.67,2718.75,0.668939,0.223529,-1.290224,0.015791,0.701278,0.174499,0.035869,0.362787,375.00,0.024983,6.5556,0.3023,-2.512081,-2.372512,0.000000,0.000000,-2.195487,0.000000,-2.162560,0.000000,-1.749317,0.000000,-1.816975,-1.661454,-1.602362,-1.926626,-2.147498,-5.381782,-2.097826,-4.248488,-4.593032,-5.361092,-7.506621,-8.186724,-7.502047,-9.888840,-11.804953,-11.353983,-18.865137,-17.214184,-17.922226,-18.494253,-23.950813,-31.282032
7035,0.000070,0.185177,1024.20,973.92,2437.50,0.586538,0.219608,-1.471015,0.136487,1.007280,0.251922,-0.115865,0.191190,328.12,0.033438,9.0342,0.3307,-2.694745,-2.338952,0.000000,0.000000,-2.381936,0.000000,-2.234138,0.000000,-1.867556,0.000000,-1.592988,-1.475765,-1.557226,-1.983186,-1.932138,-4.581868,-2.852480,-4.381409,-4.603208,-5.588671,-7.596825,-9.088377,-7.718099,-10.524155,-11.567777,-11.655527,-17.467731,-17.950502,-18.688629,-20.394848,-25.033024,-32.044876
7040,0.000077,0.320053,1109.96,938.76,2437.50,0.663866,0.215686,-1.315137,-0.330235,0.730731,0.591464,0.096589,0.226588,468.75,0.025232,6.2573,0.2720,-2.282653,-2.172634,0.000000,0.000000,-2.581254,0.000000,-2.131321,0.000000,-2.483696,0.000000,-1.722002,-1.764140,-1.966013,-1.694264,-1.598054,-4.100582,-2.673838,-4.635069,-4.107762,-4.677151,-7.138315,-8.197441,-7.268351,-10.641522,-11.115844,-11.131934,-15.456197,-16.597929,-18.169088,-20.158419,-26.461338,-30.368885
7045,0.000070,0.172961,1101.23,967.18,2437.50,0.623423,0.219608,-1.092381,-0.081981,0.587198,0.537692,-0.048769,0.098240,468.75,0.031237,7.8518,0.3516,-2.352939,-2.047902,0.000000,0.000000,-2.183635,0.000000,-2.100676,0.000000,-1.884447,0.000000,-1.737647,-2.033910,-2.472858,-1.806618,-1.505336,-4.132842,-2.378789,-4.483203,-4.256942,-4.739827,-7.730731,-7.733498,-7.667336,-11.645768,-10.591729,-11.002342,-16.335854,-17.201185,-19.366827,-20.871811,-25.149727,-29.785400
7051,0.000091,0.167446,1121.35,946.44,2437.50,0.658934,0.160784,-1.036708,-0.363765,0.603487,0.553541,0.051243,0.192201,468.75,0.027557,6.8930,0.3053,-2.307699,-2.152321,0.000000,0.000000,-2.084268,0.000000,-2.377637,0.000000,-2.237799,0.000000,-1.843348,-1.771962,-2.381827,-1.649495,-1.559775,-4.287554,-2.193004,-4.530669,-4.311572,-4.572869,-7.360485,-8.140277,-7.196796,-11.026849,-11.142549,-10.706531,-15.421987,-17.489033,-18.229288,-20.233440,-26.241732,-29.987095
7056,0.000056,0.265214,1098.88,1029.64,2625.00,0.639824,0.368627,-1.015873,0.006130,0.774796,0.175717,-0.234754,0.293985,328.12,0.031889,7.3488,0.3695,-2.222592,-2.135106,0.000000,0.000000,-2.080233,0.000000,-1.860483,0.000000,-1.925064,0.000000,-1.726002,-1.496362,-1.556767,-1.833086,-1.815449,-4.402268,-2.524800,-4.661078,-4.436853,-5.100730,-7.482694,-8.384279,-7.768761,-12.524172,-11.839708,-10.543931,-15.746884,-16.737129,-18.271782,-17.644819,-25.017975,-31.452370
7061,0.000064,0.124499,1036.86,1001.22,2437.50,0.558732,0.360784,-0.892477,0.189917,0.728332,0.114104,-0.302696,0.162818,328.12,0.030608,7.4953,0.4301,-2.470867,-1.996263,0.000000,0.000000,-1.980655,0.000000,-1.870379,0.000000,-1.716647,0.000000,-1.759550,-1.514164,-1.561605,-2.072478,-2.080333,-4.457134,-2.418995,-4.210110,-5.269390,-5.002526,-7.420310,-7.554975,-8.589568,-13.163546,-12.815189,-10.585018,-16.654377,-15.973946,-20.033697,-18.109478,-26.849852,-33.945824
7067,0.000070,0.121591,1192.59,1022.94,2671.88,0.677299,0.231373,-0.950156,-0.147517,0.427621,0.428455,-0.126235,0.367832,375.00,0.020284,6.1884,0.3386,-2.534799,-2.114621,0.000000,0.000000,-2.141089,0.000000,-1.997022,0.000000,-1.917637,0.000000,-2.566475,-1.846795,-1.692849,-2.476545,-2.103252,-4.456928,-2.278565,-4.429636,-4.745342,-4.687397,-7.074237,-8.539381,-8.795065,-12.566816,-12.067305,-10.692940,-16.252501,-17.012466,-18.817516,-18.909719,-26.306618,-31.478586
7072,0.000558,0.557883,769.95,935.20,1968.75,0.478649,0.011765,0.276490,0.678281,0.288219,-0.217907,-0.701099,-0.323984,140.62,0.048470,8.3189,0.7291,-1.438416,-1.429715,0.000000,0.000000,-1.314524,0.000000,-1.509309,0.000000,-1.393049,0.000000,-1.595023,-1.658922,-2.142342,-1.976076,-2.499254,-3.855008,-2.212082,-4.295453,-5.000110,-5.028461,-7.633151,-8.230078,-7.844366,-10.603504,-11.275818,-11.888094,-15.982798,-16.419044,-20.256729,-18.322733,-25.788954,-31.197035
7077,0.000460,0.628688,519.37,728.05,984.38,0.307668,0.039216,0.739469,1.079065,0.028879,-0.106448,-0.838414,-0.902552,140.62,0.208556,13.7641,0.8557,-1.083431,-0.769434,0.000000,0.000000,-0.680777,0.000000,-0.799319,0.000000,-1.140506,0.000000,-1.421428,-1.488801,-2.195567,-1.981271,-1.524162,-3.112372,-2.375187,-3.290728,-3.968181,-4.170229,-6.511635,-6.693968,-6.882911,-10.554251,-9.686614,-10.824022,-15.412369,-15.029549,-20.011738,-19.294121,-23.955544,-30.639851
7083,0.000546,0.317031,556.66,735.57,1078.12,0.335197,0.019608,0.627252,0.996782,-0.025471,-0.011338,-0.686310,-0.900914,140.62,0.264413,12.1165,0.8328,-1.006460,-0.608799,0.000000,0.000000,-0.577718,0.000000,-0.639247,0.000000,-1.049522,0.000000,-1.283067,-1.632543,-1.633237,-1.467275,-1.254119,-2.967646,-1.557523,-3.043115,-3.295642,-3.774076,-5.672352,-5.717947,-6.445175,-9.842399,-9.098529,-10.694716,-14.061361,-14.116584,-18.123543,-16.882736,-23.739305,-28.325338
7088,0.000399,0.157946,584.93,774.68,1312.50,0.364017,0.003922,0.424871,0.911323,0.323072,-0.291098,-0.518909,-0.849258,93.75,0.246474,13.3298,0.7945,-0.804366,-0.608229,0.000000,0.000000,-1.802131,0.000000,-0.705902,0.000000,-0.783422,0.000000,-1.236370,-2.184404,-1.654711,-1.193025,-1.326172,-3.656548,-1.745199,-4.040317,-3.358782,-4.461030,-6.474333,-6.617461,-6.234790,-8.983099,-8.263119,-9.206154,-14.076125,-15.429159,-17.032339,-17.537041,-23.480551,-29.099659
7093,0.000430,0.276913,481.49,690.63,890.62,0.284061,0.031373,0.911037,1.022262,0.460474,-0.466354,-0.853468,-1.073951,93.75,0.272450,14.5945,0.8733,-0.787410,-0.564713,0.000000,0.000000,-0.690170,0.000000,-1.346416,0.000000,-0.936171,0.000000,-1.110481,-1.346435,-1.161681,-1.179160,-1.888770,-3.439292,-1.880289,-3.757752,-3.969089,-3.955058,-6.308335,-6.853813,-7.336065,-9.780159,-9.413435,-9.943177,-15.405853,-15.133091,-19.086678,-19.639933,-23.748407,-28.714806
7099,0.000651,0.172009,610.84,785.24,1312.50,0.406881,0.007843,0.604418,0.940690,0.118333,-0.314011,-0.590664,-0.758766,93.75,0.224515,12.8917,0.8096,-1.358313,-0.648754,0.000000,0.000000,-0.671331,0.000000,-0.883137,0.000000,-1.194342,0.000000,-1.382173,-1.668433,-1.175694,-1.177674,-1.899286,-3.270555,-1.892102,-3.302774,-4.290494,-3.701918,-6.115695,-6.226557,-6.304826,-9.024625,-9.426316,-9.533539,-13.925934,-14.354605,-17.257057,-17.449478,-23.084103,-26.071484
7104,0.000580,0.310877,584.56,755.69,1218.75,0.370378,0.011765,0.491283,0.840663,0.151067,-0.078291,-0.572950,-0.831772,187.50,0.224875,10.4377,0.7971,-0.699135,-0.658638,0.000000,0.000000,-1.046862,0.000000,-0.648059,0.000000,-0.883152,0.000000,-1.243354,-1.948295,-1.311275,-1.174976,-1.660279,-2.885274,-1.337852,-3.356316,-3.515951,-3.695164,-5.776861,-5.889946,-6.487575,-8.124239,-9.024385,-10.306007,-13.874737,-14.031257,-17.457859,-17.507055,-22.807034,-26.716166
7109,0.000725,0.375010,673.45,849.21,1546.88,0.420170,0.003922,0.552815,0.727989,-0.033198,-0.197740,-0.440655,-0.609212,93.75,0.293492,9.5846,0.7623,-0.597003,-0.532404,0.000000,0.000000,-0.536825,0.000000,-0.707952,0.000000,-1.127754,0.000000,-0.845449,-1.200745,-1.724439,-1.160499,-1.288776,-2.761128,-1.263918,-2.799634,-3.558371,-3.453559,-5.724903,-6.010236,-6.184303,-7.539992,-7.965657,-8.715430,-12.346428,-13.338735,-14.891790,-15.389235,-20.126413,-26.772797
7115,0.000218,0.304291,831.01,895.74,1875.00,0.598332,0.101961,-0.065669,0.532050,0.198130,-0.122415,-0.161901,-0.380195,187.50,0.309559,8.1075,0.6235,-0.634191,-0.923293,0.000000,0.000000,-0.676010,0.000000,-0.509257,0.000000,-0.649979,0.000000,-0.799389,-1.009887,-1.161278,-1.063169,-1.238914,-3.031081,-1.339989,-2.485309,-2.672741,-3.009957,-4.490354,-4.577663,-4.767081,-6.437392,-6.944389,-7.404350,-10.967069,-11.143471,-13.203542,-13.804913,-18.145372,-22.983423
7120,0.000268,0.033815,717.18,850.69,1640.62,0.466562,0.031373,0.216829,0.762074,0.194272,-0.301105,-0.320788,-0.551282,187.50,0.251316,9.9454,0.7162,-0.799338,-0.779151,0.000000,0.000000,-0.825437,0.000000,-0.599781,0.000000,-0.709364,0.000000,-1.250535,-1.514418,-1.123288,-1.158847,-1.623603,-3.354200,-1.502784,-3.389557,-3.015674,-3.880720,-5.505172,-5.076728,-5.751772,-7.694741,-8.055218,-8.626148,-13.453632,-12.676212,-15.629841,-15.782736,-20.858009,-25.987532
7125,0.000342,0.017057,651.49,850.39,1500.00,0.405293,0.027451,0.369189,1.009300,0.185415,-0.471351,-0.529977,-0.562576,187.50,0.165062,14.0477,0.7748,-1.335388,-0.932266,0.000000,0.000000,-1.078685,0.000000,-0.782353,0.000000,-1.115394,0.000000,-1.593340,-1.727100,-1.406343,-1.702770,-1.705593,-4.071659,-2.624096,-4.025440,-4.313902,-4.857172,-6.614799,-6.993724,-6.557107,-10.059521,-9.354079,-10.332937,-15.123984,-16.253206,-18.103487,-17.117844,-24.381874,-29.519106
7131,0.000322,0.222512,595.38,827.73,1312.50,0.373191,0.031373,0.821296,1.100103,-0.200773,-0.560928,-0.544505,-0.615193,140.62,0.187660,16.4730,0.8235,-1.208528,-1.010759,0.000000,0.000000,-0.726627,0.000000,-0.828782,0.000000,-1.784232,0.000000,-2.059824,-1.431334,-1.458516,-1.955072,-2.242788,-4.027976,-2.018836,-4.177129,-4.709170,-4.422000,-7.361272,-6.621570,-6.488542,-10.192053,-10.203115,-9.821115,-17.006268,-15.423048,-18.365677,-18.264544,-24.051407,-30.846203
7136,0.000592,0.216455,621.62,838.96,1453.12,0.365663,0.011765,0.673853,0.976873,0.119627,-0.636054,-0.566600,-0.567699,140.62,0.185437,15.6247,0.8010,-0.982618,-1.504938,0.000000,0.000000,-0.731803,0.000000,-0.872943,0.000000,-1.338311,0.000000,-1.423065,-1.658093,-1.341745,-1.674205,-2.122364,-4.962976,-2.157224,-4.320031,-3.754091,-4.169566,-8.027576,-7.298921,-6.896725,-9.324036,-9.919313,-10.226889,-15.219585,-15.759794,-18.999563,-17.200542,-25.303040,-28.824511
7141,0.000434,0.406185,551.29,772.93,1078.12,0.316449,0.074510,0.705378,1.144825,0.406494,-0.628630,-0.847783,-0.780283,140.62,0.263904,15.5295,0.8506,-1.388400,-0.731624,0.000000,0.000000,-0.578554,0.000000,-0.914673,0.000000,-1.041369,0.000000,-1.005069,-1.155811,-1.241748,-1.779756,-1.739115,-3.944872,-2.414820,-3.631702,-3.881344,-4.279932,-7.188458,-6.884700,-6.912914,-10.169435,-9.286872,-9.937199,-15.456539,-15.145577,-18.867037,-16.476467,-24.151506,-28.910751
7147,0.000591,0.283178,604.40,781.13,1312.50,0.383196,0.011765,0.455990,0.974424,0.347960,-0.414642,-0.640763,-0.722968,140.62,0.258652,11.7116,0.8017,-1.237018,-0.720484,0.000000,0.000000,-0.587284,0.000000,-0.649255,0.000000,-1.360019,0.000000,-0.871478,-0.823264,-1.177220,-1.675426,-1.962585,-3.057682,-1.662585,-3.730402,-3.532873,-3.876842,-5.922533,-5.978400,-6.311463,-9.168702,-8.674372,-8.893328,-13.688637,-13.674322,-16.971851,-16.790768,-22.437126,-27.274492
7152,0.000433,0.243304,652.08,802.15,1500.00,0.375836,0.074510,-0.065150,0.958364,0.628728,-0.380170,-0.510803,-0.630969,187.50,0.260823,11.3663,0.7345,-1.062955,-0.768391,0.000000,0.000000,-1.283736,0.000000,-0.583654,0.000000,-0.691071,0.000000,-0.762124,-1.108609,-1.099841,-1.353719,-1.939098,-2.879006,-1.598699,-4.137941,-3.371454,-4.920798,-5.999660,-5.787386,-6.738765,-8.324018,-8.040403,-9.137238,-13.753648,-13.460876,-16.273331,-17.242153,-22.501976,-25.179352
7157,0.000094,0.142753,587.09,762.84,1265.62,0.332032,0.141176,0.386106,1.027356,0.483710,-0.456427,-0.677761,-0.762984,140.62,0.242171,10.6669,0.8064,-1.165963,-0.782167,0.000000,0.000000,-0.615877,0.000000,-0.621472,0.000000,-0.982261,0.000000,-0.816890,-0.956620,-1.047141,-1.479521,-1.828254,-3.048847,-1.713200,-4.328497,-3.409755,-4.670742,-6.165465,-5.910026,-6.845925,-8.867373,-8.753014,-9.238487,-14.348680,-14.092924,-17.102839,-17.923162,-22.490036,-27.438194
7163,0.000080,0.101233,688.78,789.80,1546.88,0.433669,0.250980,0.028847,0.669109,0.558253,-0.155167,-0.418610,-0.682432,140.62,0.152291,8.5318,0.7108,-1.441021,-1.051827,0.000000,0.000000,-0.817325,0.000000,-0.852772,0.000000,-1.161042,0.000000,-1.121759,-0.939880,-1.011103,-1.311496,-1.539262,-2.902201,-1.617904,-3.697443,-3.632897,-3.982979,-6.267865,-6.110257,-6.613422,-8.383250,-8.207084,-8.782454,-13.257472,-15.391839,-17.368780,-17.719521,-23.157557,-26.557238
7168,0.000086,0.044608,908.89,887.80,1968.75,0.554859,0.207843,-0.513421,0.173216,0.557939,0.113608,-0.040177,-0.291165,234.38,0.044089,5.8298,0.4989,-1.810208,-1.950073,0.000000,0.000000,-1.375736,0.000000,-1.486227,0.000000,-1.355671,0.000000,-2.176808,-1.398674,-1.406142,-1.579587,-1.536772,-3.805979,-1.909050,-4.045924,-4.995047,-3.920832,-7.716362,-7.073376,-6.447000,-9.610300,-9.745319,-9.685226,-14.366891,-15.819205,-19.323599,-19.912113,-23.833586,-29.943829
7173,0.000095,0.168945,1038.62,988.75,2203.12,0.631190,0.188235,-0.143523,0.227473,0.064059,-0.079252,0.026478,-0.095235,140.62,0.026254,5.2330,0.5191,-1.688776,-1.619529,0.000000,0.000000,-1.580802,0.000000,-1.856543,0.000000,-1.741313,0.000000,-1.694742,-2.577060,-1.927869,-1.795561,-1.852177,-4.853946,-2.258713,-4.332733,-4.625362,-4.316270,-7.506772,-6.778573,-6.400286,-10.392865,-10.987311,-10.585254,-15.369860,-16.120678,-21.115501,-19.831806,-23.644011,-31.369808
7179,0.000280,0.244534,996.18,966.57,2203.12,0.596365,0.027451,-0.461860,0.411672,0.229373,-0.016115,-0.084508,-0.078563,187.50,0.033279,6.0403,0.5141,-1.985310,-1.671772,0.000000,0.000000,-1.584514,0.000000,-1.477831,0.000000,-1.488590,0.000000,-1.600872,-2.299108,-1.993280,-1.824179,-1.809236,-4.127025,-2.207414,-4.823847,-4.158908,-4.898784,-6.982022,-7.871400,-7.094533,-9.583606,-10.378361,-10.579695,-14.962758,-15.493848,-21.242794,-19.030376,-25.083336,-30.306784
7184,0.000329,0.454170,694.75,875.14,1734.38,0.422127,0.019608,0.522499,0.854965,-0.078206,-0.454443,-0.388171,-0.456644,140.62,0.084512,9.9926,0.7523,-1.248288,-1.099743,0.000000,0.000000,-1.073084,0.000000,-1.101162,0.000000,-1.309285,0.000000,-1.820373,-1.803178,-1.720116,-2.272615,-1.993754,-4.478842,-2.524142,-4.841254,-4.077832,-4.714734,-6.336710,-7.066090,-7.403712,-9.638781,-10.605972,-11.001759,-14.755440,-15.095525,-21.837824,-18.170208,-25.558599,-30.568661
7189,0.000277,0.354818,593.67,848.60,1500.00,0.385576,0.027451,0.986211,1.021917,-0.071532,-0.732089,-0.681116,-0.523391,93.75,0.176083,16.2971,0.8329,-1.007398,-0.754283,0.000000,0.000000,-0.857586,0.000000,-1.473952,0.000000,-1.402121,0.000000,-1.396454,-1.575634,-1.920250,-1.849833,-2.028901,-5.422762,-2.078368,-4.362347,-4.630021,-4.418833,-6.913704,-7.258800,-7.356962,-9.938449,-9.842909,-10.217189,-15.314600,-14.512046,-19.643675,-18.232145,-24.112007,-30.585016
7195,0.000426,0.195760,635.27,843.31,1546.88,0.392818,0.019608,0.735754,0.869455,0.093900,-0.497037,-0.550238,-0.651834,93.75,0.165196,13.4439,0.8028,-0.985814,-0.782000,0.000000,0.000000,-0.859765,0.000000,-1.804133,0.000000,-1.157875,0.000000,-1.117660,-1.788580,-1.965481,-1.823299,-1.711302,-4.627680,-1.947691,-3.836300,-4.359009,-4.776916,-6.424700,-7.257479,-6.692739,-9.498471,-9.454328,-9.622385,-14.899805,-15.744164,-17.988724,-18.198252,-24.400438,-28.692829
7200,0.000843,0.582726,789.87,861.76,1828.12,0.459009,0.015686,-0.288294,0.698886,0.431664,-0.157264,-0.259714,-0.425278,187.50,0.194866,9.8988,0.6336,-1.228016,-1.310644,0.000000,0.000000,-0.943389,0.000000,-0.710264,0.000000,-0.723639,0.000000,-1.309142,-1.214617,-1.177472,-1.327807,-2.161050,-2.857399,-1.516346,-4.351173,-3.082565,-4.074513,-6.022535,-5.392201,-6.510103,-8.303782,-8.219421,-8.993061,-13.345928,-12.920124,-16.919201,-16.456926,-22.230444,-25.076010
7205,0.000595,0.422718,742.29,844.84,1687.50,0.486620,0.031373,-0.243485,0.719131,0.519635,-0.111064,-0.352926,-0.531291,187.50,0.336340,9.9620,0.6637,-0.831490,-0.932877,0.000000,0.000000,-0.886101,0.000000,-0.473221,0.000000,-0.490817,0.000000,-0.899788,-1.114595,-0.901891,-0.989406,-1.275423,-2.589740,-1.259714,-3.364569,-2.747527,-3.511815,-4.986876,-5.047365,-5.316967,-7.374562,-7.705082,-7.543826,-12.704866,-12.342138,-14.047544,-15.223735,-19.266476,-25.714834
7211,0.000845,0.167108,714.89,817.09,1593.75,0.468807,0.003922,-0.102042,0.689055,0.487298,-0.104208,-0.318417,-0.651686,234.38,0.370842,10.8302,0.6854,-0.717072,-0.940727,0.000000,0.000000,-0.773482,0.000000,-0.550636,0.000000,-0.430811,0.000000,-0.949846,-1.118344,-1.232555,-0.849278,-1.208099,-3.144491,-1.108415,-2.753784,-3.056200,-3.070052,-4.984571,-5.142101,-5.669083,-7.428641,-7.455354,-7.414797,-11.994113,-12.671923,-14.077145,-16.123632,-19.718740,-25.097122
7216,0.000522,0.216194,813.01,852.03,1734.38,0.572753,0.007843,-0.244069,0.459527,0.473777,-0.016874,-0.156952,-0.515409,234.38,0.353580,8.5878,0.6092,-0.668061,-0.863077,0.000000,0.000000,-0.820941,0.000000,-0.719422,0.000000,-0.451512,0.000000,-0.735696,-0.995974,-0.861929,-0.870005,-1.267969,-2.320934,-1.107238,-2.585743,-2.642334,-2.939134,-4.597109,-4.485892,-4.733439,-6.512252,-6.566879,-6.650558,-11.210908,-11.360827,-13.375556,-14.502438,-18.210987,-22.917456
7221,0.000376,0.095673,781.26,850.83,1687.50,0.484267,0.047059,-0.069683,0.503401,0.314812,-0.063572,-0.180027,-0.504930,187.50,0.308343,8.3306,0.6363,-0.626672,-0.900579,0.000000,0.000000,-0.786175,0.000000,-0.510966,0.000000,-0.563750,0.000000,-1.211308,-1.271800,-0.789737,-0.874868,-1.390085,-2.402537,-1.288370,-3.819300,-2.500648,-3.135731,-4.480731,-4.450965,-5.120038,-7.135518,-7.267715,-7.708203,-11.586905,-11.439833,-15.138798,-16.016628,-18.573992,-23.082664
7227,0.000956,0.020553,673.52,797.87,1406.25,0.436343,0.011765,0.100512,0.564727,0.438076,-0.051860,-0.386054,-0.665401,187.50,0.241498,10.2767,0.7023,-0.660955,-1.073081,0.000000,0.000000,-1.114152,0.000000,-0.617086,0.000000,-0.850858,0.000000,-1.220887,-1.454894,-1.019980,-0.910349,-1.244083,-3.120876,-1.377967,-4.123900,-3.040521,-4.327048,-5.124264,-5.533001,-5.964191,-8.110996,-8.531567,-8.414714,-13.379177,-13.356528,-16.594784,-16.605001,-21.412445,-26.231707
7232,0.001008,0.372305,592.86,790.18,1359.38,0.388120,0.011765,0.605177,0.910997,0.104411,-0.259840,-0.582694,-0.778052,140.62,0.327167,10.2331,0.8082,-0.565330,-0.579537,0.000000,0.000000,-0.485231,0.000000,-0.513186,0.000000,-0.865401,0.000000,-0.861626,-1.236082,-1.134692,-1.521098,-1.118800,-3.545520,-1.588141,-2.754522,-3.883042,-3.609032,-5.134566,-5.692316,-6.215597,-7.840644,-7.708456,-8.360132,-12.268677,-13.584249,-15.236818,-16.561092,-20.106447,-27.370058
7237,0.001034,0.421569,756.92,856.84,1687.50,0.507340,0.003922,-0.145297,0.728360,0.299052,-0.074945,-0.314977,-0.492193,187.50,0.555845,11.7497,0.6671,-0.691551,-0.822237,0.000000,0.000000,-0.581112,0.000000,-0.255046,0.000000,-0.422842,0.000000,-0.885568,-0.857011,-0.910117,-1.153041,-1.443048,-2.111758,-1.120911,-2.679016,-2.542906,-3.184169,-4.625043,-4.543046,-5.026411,-6.712379,-6.613130,-7.125309,-10.750358,-11.372316,-13.281142,-14.073711,-17.699829,-24.380951
7243,0.000311,0.117411,759.71,840.42,1687.50,0.410593,0.023529,-0.168891,0.776318,0.172662,0.056611,-0.326515,-0.510185,187.50,0.599142,12.8981,0.6731,-1.063943,-0.951785,0.000000,0.000000,-0.410512,0.000000,-0.222470,0.000000,-0.430414,0.000000,-1.409226,-1.062163,-0.847415,-1.121254,-1.580257,-1.926042,-1.083441,-2.931553,-2.164551,-3.368522,-4.758162,-4.490861,-5.139627,-6.982800,-7.569599,-7.859331,-12.061432,-11.795087,-14.376482,-14.301706,-19.060276,-24.924330
